MKT1_NAME,MFR_Name,PACK_NAME,LY_TotalUnits,LY_Value,TY_TotalUnits,TY_Value
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NATURAL INSTINCTS 5G PECAN MEDIUM GOLDEN BROWN,3992,48363.92488,3554,44411.64358
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NATURAL INSTINCTS 6A TWEED LIGHT COOL BROWN,8339,106279.2413,7949,100558.4258
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NATURAL INSTINCTS 6G TOAST ALMOND LIGHT GOLDEN BROWN,5,57.94,0,0
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NATURAL INSTINCTS BOLD COPPER SUNSET,6717,82321.16332,6240,80139.80501
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NICE N EASY 3.5 DARKEST BROWN (OLD),26742,244342.6347,28030,267843.7882
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NICE N EASY 9A LIGHT ASH BLONDE PERMANENT HAIR COLOUR,26868,257128.1141,21564,209904.3595
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NICE N EASY 9B LIGHT BEIGE BLONDE PERMANENT HAIR COLOUR,19837,188203.3003,15732,151745.4248
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NICE N EASY HAIR COLOUR 112A,6544,83950.6806,5649,62362.19593
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NICE N EASY HAIR COLOUR 118C,9831,90891.77652,9736,93565.96105
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL PROFESSIONAL COLOUR STUDIO STEP 2 PERMANENT COLOUR 3/0 CHOCOLATE BROWN,1110,26418.66768,-255,-3613.19727
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL PROFESSIONAL COLOUR STUDIO STEP 3 REVITALISE COLOUR PROTECT SHAMPOO 250 ML,1201,16224.88727,-196,-1515.40021
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL ROOT TOUCH UP COLOR BLENDING GEL 2 BLACK 45 ML,5604,67696.48211,4839,59269.38524
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL ROOT TOUCH UP NATURAL INSTINCT KIT 4 DARK BROWN,8067,85177.4379,6465,73829.49017
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL ROOT TOUCH UP NATURAL INSTINCT KIT 8 MEDIUM BLONDE,2276,23987.00762,1521,17633.51021
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL ROOT TOUCH UP PERMANENT EXTRA LIFT BLONDE,2345,29162.10345,3967,45095.09563
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL ROOT TOUCH UP PERMANENT LIGHT ASH BROWN 6A,470,4971.99878,657,6896.93594
HAIR PRODUCTS,WELLA AUSTRALIA,NIOXIN SYSTEM 6 TRIAL KIT,170,9379.49223,-136,-6432.71391
HAIR PRODUCTS,WELLA AUSTRALIA,WELLA PRO SERIES H/SPRAY MAX 400 ML,21,172.231,0,0
HAIR PRODUCTS,WELLE PTY LTD,WELLECO THE COLLAGEN ELIXIR UNFLAVOURED 120 G,8064,480608.8992,7782,462981.6794
HAIR PRODUCTS,YORK ST BRANDS,BOUF FLOUF FACTOR GROWTH SHAMPOO 300 ML,0,0,14938,444665.2492
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",COLGATE,AJAX PROFESSIONAL BATHROOM CLEANER SPRAY 500 ML,387,2029.03093,893,5104.34687
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",ESCENTIALS P L,NAUTICA HOME MAHOGANY TEAKWOOD CANDLE 411 G,4706,92029.91923,2785,50384.75981
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",ESCENTIALS P L,NAUTICA HOME SEA SALT + AMBER DRIFTWOOD CANDLE 411 G,125,2498.75,4654,86289.98529
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",FELTON GRIMWADE,EUKY BEAR SNIFFLY NOSE LINEN & ROOM MIST 150 ML,8888,85060.03893,9893,94061.89301
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",HALMED,HALMED SPECIAL METHYLATED U TINT 70 % 500 ML,0,0,1,9.12234
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",KOBAYASHI,ONE DROP TOILET DEOD,43996,180428.5195,41274,161801.0525
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",RCKT BNCKSR AUS PL,DETTOL ANTISEPTIC ANTIBACTERIAL DISINFECTANT LIQUID 750 ML,48712,581876.6756,45281,524865.4852
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",RCKT BNCKSR AUS PL,DETTOL MULTIPURPOSE DISINFECTANT CLEANING WIPES CRISP APPLE 110,11388,108815.8169,8027,67181.15847
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",RCKT BNCKSR AUS PL,GLEN 20 CRISP LINEN SPRAY 100 ML,86,348.505,0,0
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",RCKT BNCKSR AUS PL,GLEN 20 PURE DISINFECTANT MIST MORNING BREEZE 283 G,215,2146.10204,107,846.05823
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",RCKT BNCKSR AUS PL,HARPIC WH&SHINE FRS 450 ML,8354,29311.19902,8000,29905.84143
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",RCKT BNCKSR AUS PL,PINE O CLEEN MULTIPURPOSE LEMON LIME BURST 750 ML,10981,64606.90694,1977,11948.39583
INCONTINENCE CARE PRODUCTS,ABENA GROUP,ABENA CLASSIC SOFT UNDERPADS 7D 60X90CM 25,9,584.10825,13,883.26526
INCONTINENCE CARE PRODUCTS,ABENA GROUP,ABENA PANTS PREM L3 100-140CM GREEN 15 X 2400 ML,19,1540.4915,30,2536.28883
INCONTINENCE CARE PRODUCTS,ABENA GROUP,ABENA PANTS PREM XXL1 PURPLE 20,19,1628.09382,102,9320.66302
INCONTINENCE CARE PRODUCTS,AMBRA,PROTECH DRY MEN BRIEF 105-110CM BLACK,0,0,0,0
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,LIBRA REUSABLE UNDERWEAR HIPSTER BRIEF SMALL,7857,110213.4808,7150,99229.59081
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA COMFORT PADS PROSKIN EXTRA 20,7,243.082,0,0
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA FLEX ULTIMA EXTRA LARGE 17 3,34,6065.86811,80,14272.63084
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA FOR MEN WASHABLE PROTECTIVE BOXERS SMALL,1271,34183.286,606,15076.58772
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA MAXI NIGHT EXTRA LONG 28,0,0,2438,57121.96982
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA PANTS DISCREET CREME SUPER MEDIUM 9,52391,769487.527,61814,901569.6518
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA PROSKIN FLEX MAXI LARGE 22,119,8869.74089,94,9666.78267
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA SLIP PLUS MEDIUM (OLD) 12,0,0,0,0
INCONTINENCE CARE PRODUCTS,GUARDIAN,GUARDIAN INCONTINENCE BLADDER WEAKNESS PADS EXTRA 12,0,0,1614,10575.17203
INCONTINENCE CARE PRODUCTS,GUARDIAN,GUARDIAN MENS INCONTINENCE GUARD 10,0,0,1672,9652.01968
INCONTINENCE CARE PRODUCTS,KIMBERLY CLARK,DEPEND BRIEFS NORM 20 MED,25,391.38316,56,870.45221
INCONTINENCE CARE PRODUCTS,KIMBERLY CLARK,DEPEND REUSE BRIEF BLACK MEN MEDIUM 6,1694,51997.01284,1578,50015.97212
INCONTINENCE CARE PRODUCTS,KIMBERLY CLARK,DEPEND UNDERWEAR NIGHT MALE LARGE 8,38973,567353.8453,47394,679820.0552
INCONTINENCE CARE PRODUCTS,KIMBERLY CLARK,DEPEND UNDERWEAR REALFIT MEN LARGE 8,100965,1476222.886,94087,1360026.401
INCONTINENCE CARE PRODUCTS,KIMBERLY CLARK,POISE 2 IN 1 INCONTINENCE AND PERIOD UNDERWEAR 14/16,652,15442.11373,300,6188.61676
INCONTINENCE CARE PRODUCTS,KIMBERLY CLARK,POISE EXTRA LIGHT LINERS 30,9052,54352.13146,18417,108403.6514
INCONTINENCE CARE PRODUCTS,KIMBERLY CLARK,POISE PAD EXTRA 24,31356,353715.2268,32850,377873.8193
INCONTINENCE CARE PRODUCTS,KIMBERLY CLARK,POISE PADS REGULAR 18,2503,16577.33894,2405,15314.01897
INCONTINENCE CARE PRODUCTS,KIMBERLY CLARK,POISE THIN AND DISCREET ULTRA LONG PADS 8,6231,40690.54506,4561,29336.23735
INCONTINENCE CARE PRODUCTS,ONTEX AUSTRALIA,KYLIE ABSORB SHEET SUPREME 6109,33,2181.93136,33,2122.94451
INCONTINENCE CARE PRODUCTS,PAUL HARTMANN,DIGNITY BARIATRIC BRIEF WHITE 8,241,3408.20343,576,7610.35674
INCONTINENCE CARE PRODUCTS,PAUL HARTMANN,MOLICARE PREMIUM FIXPANTS LONG LEG XXL,200,597.88228,75,195.03701
INCONTINENCE CARE PRODUCTS,PAUL HARTMANN,MOLICARE PREMIUM FIXPANTS SHORT LEG EXTRA LARGE 25,23,1315.78949,5,296.52477
INCONTINENCE CARE PRODUCTS,PAUL HARTMANN,MOLICARE PREMIUM FIXPANTS SHORT LEG XXL 25,3,201.94491,7,328.5992
INCONTINENCE CARE PRODUCTS,PAUL HARTMANN,MOLICARE PREMIUM FORM MAXI 14,4,116.8,3,87.6
INCONTINENCE CARE PRODUCTS,PAUL HARTMANN,MOLICARE PREMIUM MOBILE 6 DROPS LARGE 14,41880,1608128.815,37391,1462716.741
INCONTINENCE CARE PRODUCTS,PAUL HARTMANN,MOLICARE PREMIUM MOBILE 8 DROPS EXTRA LARGE 14,53048,2214315.516,52674,2262653.44
INCONTINENCE CARE PRODUCTS,PAUL HARTMANN,MOLICARE SLIP MAXI LARGE 14,6,337.87473,0,0
INCONTINENCE CARE PRODUCTS,PROCTER & GAMBLE,ALWAYS DISCREET SUPER NIGHT UNDERWEAR MEDIUM PANTS 7 DROPS 9,22368,339609.7233,14150,210397.9882
INCONTINENCE CARE PRODUCTS,SAGE PRODUCTS LLC,COMFORT SHIELD BARRIER CREAM CLOTHS 3,90,651.65534,147,1145.23657
INCONTINENCE CARE PRODUCTS,SAGE PRODUCTS LLC,COMFORT SHIELD PERINEAL BARRIER CREAM CLOTHS 8,10,108.63244,69,741.62528
INJECTION DEVICES,ASP SURG&PODIATRY,FITPACK 29 GAUGE 10,43359,231664.555,36519,175526.0319
INJECTION DEVICES,AUS MED&SCIENTIFIC,TANDEM TRUSTEEL T LOCK 8MM 60CM,3026,55702.46435,3106,53323.18788
INJECTION DEVICES,EMBECTA,ULTRA-FINE 32GX4MM PEN NEEDLE 100,23711,120405.8802,17370,110404.8578
INJECTION DEVICES,HARVEST HLT IN P L,DREWS DAILY DOSE PEN NEEDLES 31G X 5MM 100,648,1255.74341,1124,5321.97293
INJECTION DEVICES,MANAGING DIABETES,DANA INSET II 6 MM CANULA 80 CM TUBING INFUSION SET 10,7,38,0,0
INJECTION DEVICES,MEDTRONIC AUST P L,MINIMED MIO INFUSION SET BLUE 6MM 60CM,19990,194116.7823,680,26296.8
INJECTION DEVICES,MEDTRONIC AUST P L,MINIMED QUICK-SET INFUSION SET 25G X 6MM CANNULA 60CM TUBING 10,7265,141211.4368,7578,193519.4094
INJECTION DEVICES,MEDTRONIC AUST P L,MINIMED QUICK-SET PARADIGM INFUSION SET 9MM 60CM 10,500,0,333,0
INJECTION DEVICES,MEDTRONIC AUST P L,MINIMED SURE-T INFUSION SET 29G X 8MM CANNULA 60CM TUBING 10,4273,65890.35244,3112,44947.01896
INJECTION DEVICES,ROCHE DIABETS CARE,ACCU-CHEK RAPID D LINK CANNULA 6MM 25,79,2356.86305,43,1497.78582
INJECTION DEVICES,YPSOMED AUS PTY LT,MYLIFE ORBIT MICRO UNIVERSAL CANNULA 6MM 10,484,5477.37298,671,6818.47362
INJECTION DEVICES,YPSOMED AUS PTY LT,MYLIFE YPSOPUMP INFUSION SET ORBIT MICRO 45CMX5.5MM 10,2601,39666.80306,5473,80802.79729
INJECTION DEVICES,YPSOMED AUS PTY LT,MYLIFE YPSOPUMP INSULIN RESERVOIR 10 X 1.6 ML,19735,213382.6339,36233,399789.6263
MEDICAL/SURGICAL AIDS,AIRSSENTIAL,VITALIC WHEAT PACK LONG,7,228.01428,2,66.08676
MEDICAL/SURGICAL AIDS,AMCLA,AMCLA EZY DOSE PUSH BUTTON 7DAY AM/PM,9940,260827.2959,11424,301290.7462
MEDICAL/SURGICAL AIDS,DKSH AUSTRALIA,AUDIPLUGS KIDS SWIM EARPLUGS PAIR 2,13713,124768.4702,23040,208276.835
MEDICAL/SURGICAL AIDS,FISHER + PAYKEL,CPAP FISHER AND PAYKEL SIMPLUS FULL FACE MASK MEDIUM,0,0,0,0
MEDICAL/SURGICAL AIDS,J A DAVEY,OTIFLEKS FLIER LARGE,2629,33687.53887,2589,33727.09917
MEDICAL/SURGICAL AIDS,J A DAVEY,OTIFLEKS INVISIBLE GOODSLEEP EXTRA LARGE,1049,13145.32485,1156,14404.36146
MEDICAL/SURGICAL AIDS,J A DAVEY,OTIFLEKS SHOWER SAFE EXTRA LARGE,69,999.18153,2,27.22
MEDICAL/SURGICAL AIDS,JUNO LABORATORIES,SURGIPACK ANTINOISE E/PLGS 11@10 3 6944,1121,64501.03,709,45938.69
MEDICAL/SURGICAL AIDS,JUNO LABORATORIES,SURGIPACK EAR SYRINGE MEDIUM 60 ML 6315,13694,169857.7398,1665,20332.48205
MEDICAL/SURGICAL AIDS,JUNO LABORATORIES,SURGIPACK HOT/COLD CLAY PACK /LGE 6304,6697,144575.4008,621,13508.87728
MEDICAL/SURGICAL AIDS,JUNO LABORATORIES,SURGIPACK HOT/COLD CLAY PACK /MED 6303,15132,207143.4522,1360,18094.10479
MEDICAL/SURGICAL AIDS,KELBOR P L,MEDI PAK SQUARE ASSORTED COLORS SHEAT,21570,273317.0519,21297,274550.4098
MEDICAL/SURGICAL AIDS,KONINKLIJK PHILIPS,PHILIPS AMARA VIEW CUSHION MEDIUM,0,0,0,0
MEDICAL/SURGICAL AIDS,KONINKLIJK PHILIPS,PHILIPS AMARA VIEW CUSHION SML,0,0,0,0
MEDICAL/SURGICAL AIDS,KONINKLIJK PHILIPS,PHILIPS AMARA VIEW MASK LARGE,0,0,0,0
MEDICAL/SURGICAL AIDS,KONINKLIJK PHILIPS,PHILIPS SIDESTREAM PLUS PATIENT PACKS,1,17.05,0,0
MEDICAL/SURGICAL AIDS,MCPHERSONS CNSMR,WAGNER BODY SCIENCE X HPE REUSABLE FACE MASKS ADULT 3,8158,162794.9992,7445,148562.5749
MEDICAL/SURGICAL AIDS,MEDICAL DEVELOPMNT,BREATH-A-TECH MASK CHLD SIL,0,0,0,0
MEDICAL/SURGICAL AIDS,MEDSTOCK PTY LTD,MEDSTOCK BLUE NITRILE GLOVES MEDIUM 100,3006,52995.97569,6732,118619.9933
MEDICAL/SURGICAL AIDS,PETRUS,EZI SPACER INFANT MASK,151,966.9401,78,613.39724
MEDICAL/SURGICAL AIDS,PHARMACY CARE,PHARMACY CARE HOT WATER BOTTLE WHITE 700 ML,1368,10939.40348,711,5493.46189
MEDICAL/SURGICAL AIDS,PHARMACY CARE,PHARMACY CARE REAL WHEAT LARGE CORE,8804,169605.2998,5354,101066.8522
MEDICAL/SURGICAL AIDS,PHARMACY CARE,PHARMACY CARE WHEAT FILLED HEAT BAG SMALL,7336,103010.3864,2586,35544.83931
MEDICAL/SURGICAL AIDS,PRICELINE,PRICELINE SILICONE EAR PLUGS PAIRS 3,14534,118150.3067,20190,167001.1661
MEDICAL/SURGICAL AIDS,RAFFINI PTY LTD,HEALTH & WELLNESS TABLET CUTTER,80142,779997.0399,75774,755558.374
MEDICAL/SURGICAL AIDS,RESPIRI LIMITED,WHEEZO ASTHMA MANAGEMENT DEVICE,0,0,-3,-278.81
MEDICAL/SURGICAL AIDS,SEARCY MARKETING,WHEAT BAG REGULAR LONG,1249,36815.85086,1202,35242.04607
MEDICAL/SURGICAL AIDS,SENTRY MEDICAL,BODICHEK HOT/COLD LIQUID NAVY BLUE,9109,135837.2464,9067,135332.3988
MEDICAL/SURGICAL AIDS,SENTRY MEDICAL,BODICHEK WHEAT BAG LONG,26625,592604.371,26309,592321.655
MEDICAL/SURGICAL AIDS,SENTRY MEDICAL,BODICHEK WHEAT BAG SMALL RECTANGLE,44497,779508.2388,39472,682030.4449
MEDICAL/SURGICAL AIDS,SENTRY MEDICAL,S+M HOT/COLD GEL PACK MEDIUM 23X13CM,1,8.49561,0,0
MEDICAL/SURGICAL AIDS,SENTRY MEDICAL,SAGE FORCEPS DRESSING BLUNT BLUNT 12.5CM,2,7.79926,0,0
MEDICAL/SURGICAL AIDS,SILVERLINE MED P L,MY HEALTHSTYLE REUSABLE HOT/COLD GEL PACK WITH ADJUSTABLE STRAP LARGE,2834,49524.1725,2592,45616.59659
MEDICAL/SURGICAL AIDS,SILVERLINE MED P L,MY HEALTHSTYLE REUSABLE HOT/COLD GEL PACK WITH ADJUSTABLE STRAP SMALL,1847,24659.59255,1806,25443.24645
MEDICAL/SURGICAL AIDS,TASMANIAN MED SUPP,SPECIMEN CONTAINER JAR 70 ML,2037,1133.67697,10400,5790.2481
MEDICAL/SURGICAL AIDS,WYMEDICAL,ABLE NEBULISER /KIT,9340,174868.1732,8314,159329.9024
MISCELLANEOUS,BLACKMORES GROUP,BIOCEUTICALS GLUCOFACTORS FORTE CAPSULES 120,5028,317048.522,5493,361898.0163
MISCELLANEOUS,BLACKMORES GROUP,BIOCEUTICALS THYROPLEX TABLETS 60,701,19252.65493,0,0
MISCELLANEOUS,CARUSOS NAT HEALTH,CARUSOS QUICK CLEANSE DETOX PROGRAM 15 DAY KIT,-1,-78.74155,0,0
MISCELLANEOUS,CHEMIST WAREHOUSE,WAGNER TURMERIC + MAGNESIUM CAPSULES 120,26520,460091.5615,21928,399967.3473
MISCELLANEOUS,COMVITA,COMVITA OLIVE LEAF EXTRACT PEPPERMINT 500 ML,7950,210431.7148,5893,166301.3835
MISCELLANEOUS,FROST BLAND,MEDICINE TREE LM EAR NOSE THROAT 50 ML,0,0,22,826.80007
MISCELLANEOUS,FROST BLAND,MEDICINE TREE METAL CHEL8 ORAL SPRAY 20 ML,0,0,29,1658.71
MISCELLANEOUS,HERBS OF GOLD P L,HERBS OF GOLD GLUCOPLEX CAPSULE 60,14,570.6214,34,1387.7989
MISCELLANEOUS,HOMART WLNS AU P L,THOMPSONS ONE A DAY KELP TABLETS 1400 MG 120,0,0,328,8458.42313
MISCELLANEOUS,INTEGRIA HEALTHCAR,EAGLE GLUCO SUPPORT CAPSULES 60,0,0,0,0
MISCELLANEOUS,INTEGRIA HEALTHCAR,MEDI HERB PHELLODENDRON FORTE TABLET 60,0,0,5,233.4612
MISCELLANEOUS,MARTIN & PLEASANCE,MARTIN & PLEASANCE SPRAY HCR RESTLESS LEG RELIEF 25 ML,1,15.92115,433,7115.32426
MISCELLANEOUS,MCPHERSONS CNSMR,FUSION HEALTH IMMUNITY & STRESS VEGE CAPSULES 30,165,3704.53644,57,1179.133
MISCELLANEOUS,MCPHERSONS CNSMR,ORIENTAL BOTANICALS ALLERGE VEGE CAPSULES 60,564,22877.35122,213,8433.17773
MISCELLANEOUS,MEDRELEAF AUST,CRAFTPLANT THC PINK DIESEL DRIED FLOWER 28 % 10 G,13,1901.0295,12,1761.12145
MISCELLANEOUS,MEDRELEAF AUST,MRA AURORA ELECTRIC HONEY CARTRIDGE (SAS) 1.2 G,78,6179.14902,24,1895.70521
MISCELLANEOUS,NATURES CARE,HEALTHY CARE OLIVE LEAF EXTRACT LIQUID 500 ML,7686,136104.5148,7235,128993.1619
MISCELLANEOUS,NATURES GOODNESS,NATURES GOODNESS BITTER MELON CAPSULES 500 MG 365,0,0,67,4081.75037
MISCELLANEOUS,NATURES SUNSHINE,NATURES SUNSHINE PAU DARCO TEA 1 G 200 G,0,0,17,752.97849
MISCELLANEOUS,PHARMACARE,FBX PLATINUM + THERMOBURN CAPSULES 40,1899,56038.10154,1572,46121.23949
MISCELLANEOUS,PHARMACARE,NATURES WAY HEMP OIL PURE CAPSULE 1000 MG 60,-28,-408.6946,0,0
MISCELLANEOUS,PHYTOLOGIC PTY LTD,HENRY BLOOMS VITAQIK LIPOSOMAL TURMERIC ORAL SPRAY 50 ML,376,5700.62012,0,0
MISCELLANEOUS,PURE EDEN,PURE EDEN ACTIVATED CHARCOAL POWDER 70 G,0,0,171,2505.2767
MISCELLANEOUS,SYNERGY NATURAL,SYNERGY NATURAL ORGANIC SPIRULINA POWDER 200 G,0,0,81,2676.75313
MISCELLANEOUS,SYNERGY NATURAL,SYNERGY NATURAL ORGANIC SUPER GREENS POWDER 200 G,0,0,98,3158.58109
MISCELLANEOUS,TILRAY,BROKEN COAST OG KUSH BREATH THC FLOWER 25 % 10 G,10,1747.33333,122,10494.0176
MISCELLANEOUS,TILRAY,TILRAY THC 25 OIL (SAS) 40 ML,0,0,0,0
MISCELLANEOUS,WANDERLUST PRD P L,WANDERLUST MUSHROOM MULTI CAPSULES 60,5938,216093.8748,4322,153856.9572
MISCELLANEOUS,WELLNEX LIFE,PERFORMANCE INSPIRED TURMERIC CAPSULES 120,300,6320.05408,0,0
MISCELLANEOUS,ZEB HEALTH,ZEB HEALTH ACTIVATED COCONUT CHARCOAL 75 G,0,0,3,44.57808
MOUTH TREATMENT PRODUCTS,BIOGAIA AUSTRALIA,BIOGAIA PRODENTIS KIDS LOZENGES APPLE 30,0,0,450,15021.51579
MOUTH TREATMENT PRODUCTS,BIOGAIA AUSTRALIA,BIOGAIA PRODENTIS LOZENGES MINT 10,0,0,448,6266.53959
MOUTH TREATMENT PRODUCTS,COLGATE,SAVACOL MOUTHRINSE FRESH MINT 300 ML,155611,1743631.741,215470,2555695.061
MOUTH TREATMENT PRODUCTS,ERSKINE DENTAL,GC TOOTH MOUSSE PLUS MINT 40 G,32086,1005621.879,35856,1131847.554
MOUTH TREATMENT PRODUCTS,EVOLUTION HEALTH,LIFE SPACE PROBIOTIC + ORAL HEALTH CHEWABLE TABLETS 30,3914,96171.71545,0,0
ORAL HYGIENE,BARROS LABS,WHITE GLO OPTIMUM DIAMOND PERFECTION TOOTHPASTE 100 G,6774,87813.94125,1294,12929.99055
ORAL HYGIENE,BARROS LABS,WHITE GLO WHITE ACCELERATOR BLUE LIGHT KIT,28470,703492.8669,30989,770629.2768
ORAL HYGIENE,CHEMIST WAREHOUSE,WAGNER ACTIVATED CHARCOAL POWDER 100 G,6339,114574.3174,5520,100660.1181
ORAL HYGIENE,CHURCH & DWIGHT,THERABREATH ORAL RINSE RAINFOREST MINT 473 ML,0,0,9251,128816.9905
ORAL HYGIENE,COLGATE,COLGATE MAX FRESH WATERMELON MINT MOUTH WASH 1 L,11509,113629.2103,24989,246328.3958
ORAL HYGIENE,COLGATE,COLGATE OPTIC WHITE ENAMEL TOOTHPASTE 2 X 190 G,1393,18269.14,0,0
ORAL HYGIENE,COLGATE,COLGATE TOOTHPASTE KIDS 0-3 FREE FROM MILD FRUIT 80 G,52133,172977.3936,62440,220905.8979
ORAL HYGIENE,COLGATE,COLGATE TOOTHPASTE MAX FRESH COOL MINT 200 G,106428,812383.7411,137582,1051721.071
ORAL HYGIENE,COLGATE,COLGATE TOOTHPASTE MAX FRESH COOL MINT PUMP 130 G,0,0,13801,101016.0298
ORAL HYGIENE,COLGATE,COLGATE TOOTHPASTE SENSITIVE ADVANCED CLEAN 110 G,61689,406407.0415,57168,376018.6797
ORAL HYGIENE,COLGATE,COLGATE TOOTHPASTE TOTAL ADVANCED CLEAN 200 G,105464,755932.6607,116105,894059.1935
ORAL HYGIENE,COLGATE,COLGATE TOOTHPASTE TOTAL CHARCOAL DEEP CLEAN 115 G,19559,112905.8261,19391,109885.4867
ORAL HYGIENE,COLGATE,COLGATE TOOTHPASTE TOTAL ORIGINAL 115 G,345524,1298444.359,293444,1191493.023
ORAL HYGIENE,COLGATE,COLGATE TOOTHPASTE TOTAL ORIGINAL 40 G,453921,1122976.519,409643,1154593.383
ORAL HYGIENE,COLGATE,COLGATE TOOTHPASTE TOTAL PLAQUE RELEASE FARM-GROWN MINT 95 G,30110,214830.6092,35946,252926.2113
ORAL HYGIENE,COLGATE,COLGATE TOTAL MOUTHWASH COOL MINT 500 ML,1415,12040.83265,328,2808.15655
ORAL HYGIENE,COLGATE,HELLO TOOTHPASTE BLUE RASPBERRY 110 G,3211,21687.77039,3798,22394.40502
ORAL HYGIENE,COLGATE,NEUTRAFLUOR 5000+ TOOTHPASTE SENSITIVE 115 G,25010,433690.6676,23311,444272.9877
ORAL HYGIENE,COLGATE,PLAX FRESHMINT 250 ML,16006,58618.86141,41487,155959.4496
ORAL HYGIENE,CURADEN SWISS,CURASEPT BIOSMALTO MOUSSE SENSITIVE 50 ML,18,440.10061,0,0
ORAL HYGIENE,CURADEN SWISS,CURASEPT TOOTHPASTE 0.05 % 75 ML,18332,223436.6574,22892,282206.9745
ORAL HYGIENE,CURAPROX AUS,CURAPROX BE YOU GIN TONIC & PERSIMMON TOOTHPASTE 60 ML,56,808.09959,1,13.91286
ORAL HYGIENE,DR BRONNRS MGC SPS,DR BRONNERS TOOTHPASTE ALL ONE ANISE 140 G,0,0,63,904.89425
ORAL HYGIENE,ENDEAVOUR CON HLTH,RED SEAL WHITENING TOOTHPASTE 100 G,3608,20395.0206,3282,18712.55542
ORAL HYGIENE,ERSKINE DENTAL,DESIGNER WHITE TOOTH TONER PURPLE,3746,29324.55303,931,8195.56087
ORAL HYGIENE,ERSKINE DENTAL,ORAL7 DRY MOUTH TOOTHPASTE 105 G,10636,134451.3615,11664,150814.9417
ORAL HYGIENE,ERSKINE DENTAL,PIKSTERS ORTHODONTIC /WAX 2,59069,252578.6164,65207,272769.5948
ORAL HYGIENE,GEM CARE PROD P L,GEM CARE BREATH SPRAY CRISP MINT 9 ML,8260,85816.31775,5820,62680.11114
ORAL HYGIENE,GEM CARE PROD P L,GEM CARE TRIPLE WHITENING TOOTHPASTE CINNAMON MINT 100 G,684,7032.5438,62,625.89945
ORAL HYGIENE,GEM CARE PROD P L,GEM CARE WHITENING STRIPS SACHETS 28,9922,371654.0526,4720,184916.5229
ORAL HYGIENE,GROUP48,POLISHED LONDON TEETH WHITENING PEN 40 G,3695,129138.9656,929,31307.66218
ORAL HYGIENE,GROUP48,POLISHED LONDON ULTRA WHITE TOOTHPASTE 100 ML,4332,95199.62987,1518,34884.2195
ORAL HYGIENE,HALEON,MACLEANS T/PASTE PROTEC M/MNT 90 G,276,800.72463,0,0
